date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-08-31,3401,172.23055855806908,45720,17640,8,MD,15.500750270226217,12
2026-08-31,3402,151.34792047200216,45540,21120,7,MD,13.621312842480194,12
2026-08-31,3403,150.05555700461872,70680,46440,7,MD,13.505000130415684,19
2026-08-31,3404,154.66013877516508,71160,46320,8,MD,13.919412489764857,19
2026-08-31,3501,179.34913585653777,47100,17100,6,MD,16.1414222270884,13
2026-08-31,3502,324.1692220260552,75780,19020,9,HD,34.03776831273579,21
2026-08-31,3503,70.85291475333983,31680,21060,2,LD,5.313968606500487,8
2026-08-31,3504,143.8057352327044,57360,33000,4,MD,12.942516170943394,15
2026-08-31,3505,108.49622110319793,39780,22380,3,LD,8.137216582739844,11
2026-08-31,3506,321.83542980570354,74700,17820,10,HD,33.79272012959887,20
2026-08-31,3507,321.9066336581022,78300,19680,9,HD,33.80019653410073,21
2026-08-31,3508,180.12960029902388,51720,21360,5,MD,16.21166402691215,14
2026-08-31,3509,180.20080415142252,80220,48300,5,MD,16.218072373628026,22
2026-08-31,3510,181.5202454349611,90000,57660,6,MD,16.336822089146498,1
2026-08-31,3511,161.92343540438355,91740,59880,5,MD,14.57310918639452,1
2026-08-31,3512,144.89129002191606,67140,41100,4,MD,13.040216101972446,18
2026-08-31,3513,182.22950602504858,90960,57180,6,MD,16.40065554225437,1
2026-08-31,3514,71.86726569015288,66360,52740,2,LD,5.390044926761465,18
2026-08-31,4001,153.6789268430955,51960,20100,6,MD,13.831103415878594,14
2026-08-31,4002,99.42003331173939,38700,19800,4,LD,7.456502498380454,10
2026-08-31,4003,118.72865931020392,42540,19980,6,LD,8.904649448265294,11
2026-08-31,4004,149.0216099025769,71220,40380,6,MD,13.41194489123192,19
2026-08-31,4005,149.0216099025769,74700,43980,6,MD,13.41194489123192,20
2026-08-31,4006,157.41443181194342,82440,52320,7,MD,14.167298863074906,22
2026-08-31,4007,170.13135368635224,93060,62460,10,MD,15.3118218317717,1
2026-08-31,4008,8.888137786394484,59520,58260,1,LD,0.6666103339795862,16
2026-08-31,4009,8.742373239787424,29280,27960,1,LD,0.6556779929840568,8
2026-08-31,401,134.77310382998348,47400,16200,6,MD,12.129579344698513,13
2026-08-31,402,119.30759822438492,47580,18000,5,LD,8.948069866828869,13
2026-08-31,403,119.30759822438492,49380,19740,5,LD,8.948069866828869,13
2026-08-31,4034,148.8103895129687,44760,16920,7,MD,13.392935056167182,12
2026-08-31,4035,150.16707191690153,51960,22980,8,MD,13.515036472521137,14
2026-08-31,4036,157.52517623170297,53580,21900,9,MD,14.177265860853266,14
2026-08-31,4037,148.8103895129687,71580,40620,6,MD,13.392935056167182,19
2026-08-31,4038,174.18835452559944,64740,30420,7,MD,15.676951907303948,17
2026-08-31,4039,154.36605521520613,67800,35520,6,MD,13.892944969368552,18
2026-08-31,404,64.74398889387852,34800,21360,2,LD,4.855799167040889,9
2026-08-31,405,119.30759822438492,52980,23100,5,LD,8.948069866828869,14
2026-08-31,406,123.7783238691271,65880,32160,6,MD,11.14004914822144,18
2026-08-31,407,115.15976663184301,45780,17220,5,LD,8.636982497388226,12
2026-08-31,408,99.56071785842553,51000,26580,3,LD,7.467053839381915,14
2026-08-31,409,100.93563292811871,43980,18840,4,LD,7.570172469608902,12
2026-08-31,410,98.90435384794355,64320,39420,3,LD,7.417826538595766,17
2026-08-31,411,70.02911493610495,36780,20580,3,LD,5.25218362020787,10
2026-08-31,412,100.93563292811871,47640,22260,4,LD,7.570172469608902,13
2026-08-31,413,268.7318072624827,91560,23940,11,HD,28.21683976256068,1
2026-08-31,414,64.74398889387852,60240,44940,2,LD,4.855799167040889,16
2026-08-31,415,105.08346452066061,42000,17100,5,LD,7.881259839049545,11
2026-08-31,416,135.09599788218375,53400,20040,5,MD,12.158639809396536,14
2026-08-31,417,132.97944517241834,55260,21780,5,MD,11.96815006551765,15
2026-08-31,418,246.70866511966543,81360,20580,14,HD,25.90440983756487,22
2026-08-31,419,129.48797778775705,76440,42480,4,MD,11.653918000898134,21
2026-08-31,420,96.7878013355768,78780,53880,3,LD,7.25908510016826,21
2026-08-31,421,100.93563292811871,73020,46020,4,LD,7.570172469608902,20
2026-08-31,422,97.44416534605877,74100,49620,3,LD,7.308312400954407,20
2026-08-31,423,104.42710051017865,89040,62760,5,LD,7.832032538263398,0
2026-08-31,424,53.98577714169163,62040,51420,2,LD,4.048933285626872,17
2026-08-31,425,133.63580938029895,90360,56640,6,MD,12.027222844226905,1
2026-08-31,426,54.01132277221415,61680,46500,3,LD,4.050849207916061,17
2026-08-31,427,115.26384408403274,88500,59100,4,LD,8.644788306302456,0
2026-08-31,428,36.191644034240184,58380,48300,2,LD,2.714373302568014,16
2026-08-31,429,126.39461084069453,85560,50160,7,MD,11.375514975662506,23
2026-08-31,430,108.57493210272055,66900,36300,6,LD,8.14311990770404,18
2026-08-31,431,118.75531166609267,83880,53700,5,LD,8.90664837495695,23
2026-08-31,432,118.75531166609267,95340,66600,5,LD,8.90664837495695,2
2026-08-31,4367,163.5721202879937,46200,17100,10,MD,14.721490825919432,12
2026-08-31,4368,98.4518921396259,42000,24480,6,LD,7.383891910471942,11
2026-08-31,4369,163.5721202879937,49800,19500,10,MD,14.721490825919432,13
2026-08-31,4370,98.0661171810888,39000,21480,6,LD,7.354958788581659,10
2026-08-31,4371,163.5721202879937,53640,23280,10,MD,14.721490825919432,14
2026-08-31,4372,131.0120062138098,42600,19320,8,MD,11.791080559242882,11
2026-08-31,4373,98.4518921396259,38400,21060,6,LD,7.383891910471942,10
2026-08-31,4374,65.5060031069049,59340,48000,4,LD,4.912950233017868,16
2026-08-31,4375,163.5721202879937,73620,43080,10,MD,14.721490825919432,20
2026-08-31,4376,196.5180093207147,86940,51720,12,MD,17.68662083886432,0
2026-08-31,4377,163.9578952465308,71640,40740,10,MD,14.75621057218777,19
2026-08-31,4378,196.5180093207147,90540,55260,12,MD,17.68662083886432,1
2026-08-31,4379,163.9578952465308,75120,44340,10,MD,14.75621057218777,20
2026-08-31,4380,163.5721202879937,70080,39480,10,MD,14.721490825919432,19
2026-08-31,4381,190.09780748514302,95280,60840,11,MD,17.108802673662872,2
2026-08-31,4401,116.76637553237961,57840,28200,5,LD,8.75747816492847,16
2026-08-31,4402,129.89480662664064,63720,34560,5,MD,11.690532596397658,17
2026-08-31,4403,129.5015323179156,79920,51240,5,MD,11.655137908612405,22
2026-08-31,4404,32.47786030899436,63420,56460,2,LD,2.4358395231745766,17
2026-08-31,4467,133.17267254211131,46860,17580,6,MD,11.985540528790018,13
2026-08-31,4468,133.17267254211131,48960,21060,5,MD,11.985540528790018,13
2026-08-31,4469,104.06098946458786,47400,24060,4,LD,7.804574209844089,13
2026-08-31,4470,104.06098946458786,49500,25800,4,LD,7.804574209844089,13
2026-08-31,4471,129.5015323179156,77220,49140,5,MD,11.655137908612405,21
2026-08-31,4472,130.257667034829,77040,48840,5,MD,11.72319003313461,21
2026-08-31,4473,130.257667034829,79980,50880,5,MD,11.72319003313461,22
2026-08-31,4567,38.20791256034294,30600,24120,2,LD,2.8655934420257205,8
2026-08-31,4568,38.20791256034294,61980,55140,2,LD,2.8655934420257205,17
2026-08-31,4569,38.20791256034294,31080,24660,2,LD,2.8655934420257205,8
2026-08-31,4570,38.20791256034294,62340,55380,2,LD,2.8655934420257205,17
2026-08-31,4667,108.46720918082279,34680,20640,9,LD,8.135040688561709,9
2026-08-31,4668,126.24444545703697,70380,53460,10,MD,11.362000091133327,19
2026-08-31,4767,133.9955589703736,46740,19080,7,MD,12.059600307333623,12
2026-08-31,4768,114.80047705990933,48840,24660,6,LD,8.610035779493199,13
2026-08-31,4769,133.9955589703736,51000,22740,7,MD,12.059600307333623,14
2026-08-31,4770,138.26422569488108,44520,17700,8,MD,12.443780312539296,12
2026-08-31,4771,61.56539651533953,30780,19320,4,LD,4.617404738650465,8
2026-08-31,4772,42.41682625928131,30780,23880,3,LD,3.181261969446098,8
2026-08-31,4773,42.49365273916735,32460,25320,3,LD,3.1870239554375512,9
2026-08-31,4774,138.41471114336122,79740,50820,8,MD,12.457324002902508,22
2026-08-31,4775,136.06985049210928,80160,53220,8,MD,12.246286544289834,22
2026-08-31,4776,138.0990478886124,74340,46560,8,MD,12.428914309975116,20
2026-08-31,4777,118.9504776325542,72180,48720,7,LD,8.921285822441565,20
2026-08-31,4778,99.83222220197598,76860,58380,6,LD,7.487416665148198,21
2026-08-31,4779,189.19813949465063,95040,60480,9,MD,17.027832554518557,2
2026-08-31,4780,146.65360752447623,86880,59640,8,MD,13.19882467720286,0
2026-08-31,4867,135.7072337537687,42420,18000,7,MD,12.213651037839181,11
2026-08-31,4868,135.7072337537687,51600,25200,7,MD,12.213651037839181,14
2026-08-31,4869,251.9502339967304,67680,19800,13,HD,26.45477456965669,18
2026-08-31,4870,360.23012330510346,93240,23880,19,HD,37.82416294703586,1
2026-08-31,4871,154.99066699061558,54300,24600,8,MD,13.949160029155403,15
2026-08-31,4872,77.49533349530779,70080,55680,4,LD,5.812150012148084,19
2026-08-31,4873,213.02176697511635,82140,40620,11,MD,19.171959027760472,22
2026-08-31,4874,232.48600048592337,68580,21300,12,MD,20.9237400437331,19
2026-08-31,4875,290.51710047042417,76740,19560,15,HD,30.504295549394538,21
2026-08-31,4876,38.747666747653895,33540,27060,2,LD,2.906075006074042,9
2026-08-31,4877,213.02176697511635,70380,28020,11,MD,19.171959027760472,19
2026-08-31,4878,135.52643347980856,71340,44160,7,MD,12.19737901318277,19
2026-08-31,4879,77.49533349530779,68460,53880,4,LD,5.812150012148084,19
2026-08-31,5101,10.18923655975455,29725,27600,1,LD,0.7641927419815912,8
2026-08-31,5102,6.123255241421301,29605,28260,1,LD,0.45924414310659756,8
2026-08-31,5103,11.004185774937493,30120,28269,1,LD,0.825313933120312,8
2026-08-31,5104,10.18923655975455,58291,56460,1,LD,0.7641927419815912,16
2026-08-31,5105,12.812285490937533,59431,56592,2,LD,0.960921411820315,16
2026-08-31,5106,11.004185774937493,58980,56892,1,LD,0.825313933120312,16
2026-08-31,5267,158.99876876625473,54480,18360,9,MD,14.309889188962925,15
2026-08-31,5268,70.67860317743025,43140,26700,4,LD,5.300895238307269,11
2026-08-31,5269,142.68965611995657,53820,23040,7,MD,12.842069050796091,14
2026-08-31,5270,123.22098557726878,51540,21540,7,MD,11.08988870195419,14
2026-08-31,5271,70.09678008873864,38940,23460,4,LD,5.257258506655398,10
2026-08-31,5272,124.01078405531632,68100,38760,7,MD,11.160970564978468,18
2026-08-31,5273,141.3572063548605,76560,45480,8,MD,12.722148571937444,21
2026-08-31,5274,140.77790075640317,85625,55080,8,MD,12.670011068076285,23
2026-08-31,5275,70.97092424427748,69060,51840,4,LD,5.3228193183208115,19
2026-08-31,5276,141.3572063548605,73560,41160,8,MD,12.722148571937444,20
2026-08-31,5277,155.95529574235405,89165,54720,9,MD,14.035976616811864,0
2026-08-31,5367,36.03567511243094,29700,20580,3,LD,2.70267563343232,8
2026-08-31,5368,47.70205791965743,66900,53700,4,LD,3.577654343974307,18
2026-08-31,5369,36.03567511243094,32160,22440,3,LD,2.70267563343232,8
2026-08-31,5370,35.77654343974307,65160,55380,3,LD,2.6832407579807303,18
2026-08-31,5401,81.78450127278529,40560,23613,5,LD,6.133837595458897,11
2026-08-31,5402,145.50886258100462,87960,55080,8,MD,13.095797632290415,0
2026-08-31,5467,131.01910314369127,44220,17040,8,MD,11.791719282932213,12
2026-08-31,5468,124.99371649720693,45120,19560,7,MD,11.249434484748624,12
2026-08-31,5469,146.94668652213164,53160,21360,9,MD,13.225201786991848,14
2026-08-31,5470,131.01910314369127,47040,18840,8,MD,11.791719282932213,13
2026-08-31,5471,81.60528455441619,37140,20220,5,LD,6.1203963415812135,10
2026-08-31,5472,131.01910314369127,49680,21060,8,MD,11.791719282932213,13
2026-08-31,5473,147.11483612626182,53700,21900,9,MD,13.240335251363563,14
2026-08-31,5474,114.360060340339,69600,44520,7,LD,8.577004525525425,19
2026-08-31,5475,131.01910314369127,73800,45420,8,MD,11.791719282932213,20
2026-08-31,5476,163.77387892961409,88560,53460,10,MD,14.739649103665267,0
2026-08-31,5477,131.01910314369127,75600,47340,8,MD,11.791719282932213,21
2026-08-31,5478,161.98445923071665,96840,63300,10,MD,14.578601330764497,2
2026-08-31,5479,48.6823591643632,63120,52200,3,LD,3.65117693732724,17
2026-08-31,5480,131.01910314369127,71100,40860,8,MD,11.791719282932213,19
2026-08-31,5481,146.94668652213164,72000,39060,9,MD,13.225201786991848,20
2026-08-31,5482,48.85050876849338,60960,49980,3,LD,3.6637881576370033,16
2026-08-31,5483,146.94668652213164,86760,55920,9,MD,13.225201786991848,0
2026-08-31,5534,175.5539206204657,45960,19740,10,MD,15.799852855841912,12
2026-08-31,5634,142.47737458547476,46200,20280,11,MD,12.822963712692728,12
2026-08-31,5767,351.71539426011236,78780,16140,13,HD,36.9301163973118,21
2026-08-31,5768,216.65733674711595,59880,20340,8,MD,19.499160307240434,16
2026-08-31,5769,297.5510600733334,71580,17520,11,HD,31.242861307700007,19
2026-08-31,5770,270.8216709338949,66420,18540,10,HD,28.436275448058964,18
2026-08-31,5771,162.49300256033695,76380,47880,6,MD,14.624370230430324,21
2026-08-31,5772,163.94880434582274,92940,63780,6,MD,14.755392391124046,1
2026-08-31,5773,180.13174592672834,63480,28620,7,MD,16.21185713340555,17
2026-08-31,5774,324.9860051206739,88140,29160,12,HD,34.12353053767076,0
2026-08-31,5775,324.9860051206739,75180,16620,12,HD,34.12353053767076,20
2026-08-31,5776,324.9860051206739,79800,21120,12,HD,34.12353053767076,22
2026-08-31,5777,298.2566159812354,71280,17640,11,HD,31.316944678029717,19
2026-08-31,5778,286.35517870839163,76980,21420,11,HD,30.06729376438112,21
2026-08-31,5779,379.1503393074529,85560,18540,14,HD,39.810785627282556,23
2026-08-31,5780,171.63498811623546,87360,56460,7,MD,15.447148930461191,0
2026-08-31,5781,80.89372332621747,37320,23460,3,LD,6.06702924946631,10
2026-08-31,5967,50.55646194356914,33120,24000,4,LD,3.7917346457676855,9
2026-08-31,5968,50.55646194356914,66600,57900,4,LD,3.7917346457676855,18
2026-08-31,601,210.46748554092034,64320,18060,11,MD,18.94207369868283,17
2026-08-31,602,151.45138747287973,49860,18960,8,MD,13.630624872559176,13
2026-08-31,603,133.83743402970495,48120,20460,7,MD,12.045369062673446,13
2026-08-31,604,133.83743402970495,49920,22140,7,MD,12.045369062673446,13
2026-08-31,605,152.90380266016996,50820,18720,8,MD,13.761342239415296,14
2026-08-31,606,55.565875401959936,64320,51120,3,LD,4.167440655146995,17
2026-08-31,607,133.83743402970495,51720,23640,7,MD,12.045369062673446,14
2026-08-31,608,37.95192195878515,61440,52320,2,LD,2.846394146908886,17
2026-08-31,609,76.27375114895455,39780,25080,4,LD,5.72053133617159,11
2026-08-31,610,77.1849123582918,66300,49200,4,LD,5.788868426871884,18
2026-08-31,611,76.99995874259966,68640,51540,4,LD,5.774996905694974,19
2026-08-31,612,149.92722828428742,97800,66780,7,MD,13.493450545585867,3
2026-08-31,613,75.9038439175703,66480,48420,4,LD,5.692788293817772,18
2026-08-31,614,133.8469025852811,87360,59580,7,MD,12.046221232675299,0
2026-08-31,615,38.13687557447727,59280,50520,2,LD,2.860265668085795,16
2026-08-31,616,128.7362356915185,89040,61740,7,MD,11.586261212236664,0
2026-08-31,617,132.75078776025174,90900,64620,7,MD,11.947570898422656,1
2026-08-31,6267,293.5043058115533,81720,19500,14,HD,30.817952110213096,22
2026-08-31,6268,195.73797711871592,67740,25320,9,MD,17.616417940684432,18
2026-08-31,6269,260.5045156322708,73800,19140,12,HD,27.352974141388433,20
2026-08-31,6270,151.60137705764518,83700,54540,7,MD,13.644123935188066,23
2026-08-31,6271,86.83483854409027,38700,21360,4,LD,6.51261289080677,10
2026-08-31,6301,62.31393671719948,58380,27240,15,LD,4.673545253789961,16
2026-08-31,6302,21.211784009824814,65580,56700,6,LD,1.590883800736861,18
2026-08-31,6303,5.81612660927553,29700,28659,1,LD,0.43620949569566475,8
2026-08-31,667,135.28984921699518,44400,16620,7,MD,12.176086429529565,12
2026-08-31,668,134.1937343919658,47220,19620,7,MD,12.077436095276921,13
2026-08-31,669,134.1937343919658,49020,21180,7,MD,12.077436095276921,13
2026-08-31,670,132.5658341445596,75060,44700,7,MD,11.930925073010364,20
2026-08-31,671,57.758105052018685,67440,54300,3,LD,4.331857878901401,18
2026-08-31,672,132.93574137594385,76860,47520,7,MD,11.964216723834946,21
2026-08-31,673,132.93574137594385,78660,49320,7,MD,11.964216723834946,21
2026-08-31,674,131.65467293522235,79380,49920,7,MD,11.848920564170012,22
2026-08-31,675,95.89498062649596,73440,51720,5,LD,7.192123546987197,20
2026-08-31,6767,177.90297352057007,49380,19140,18,MD,16.011267616851306,13
2026-08-31,6768,177.90297352057007,82560,51300,18,MD,16.011267616851306,22
2026-08-31,7001,87.36386878384515,43260,18300,7,LD,6.552290158788386,12
2026-08-31,7002,112.3167505664762,59400,27360,9,LD,8.423756292485715,16
2026-08-31,7003,112.3167505664762,52860,21540,9,LD,8.423756292485715,14
2026-08-31,7004,37.40054012931017,35760,26183,3,LD,2.8050405096982627,9
2026-08-31,7005,49.90576356526213,36960,23340,4,LD,3.7429322673946595,10
2026-08-31,7006,87.36386878384515,62820,37020,7,LD,6.552290158788386,17
2026-08-31,7007,99.81152713052425,67620,38220,8,LD,7.485864534789319,18
2026-08-31,7008,112.25918547720336,83700,49887,9,LD,8.419438910790252,23
2026-08-31,7009,74.85864534789319,66000,42747,6,LD,5.6143984010919885,18
2026-08-31,7010,131.99428386508066,94200,60747,8,MD,11.879485547857259,2
2026-08-31,7011,87.3063036945723,80100,53727,7,LD,6.547972777092923,22
2026-08-31,7012,120.28474326330712,90240,55107,9,MD,10.82562689369764,1
2026-08-31,7013,87.36386878384515,50460,25080,7,LD,6.552290158788386,14
2026-08-31,7101,154.6753264684226,49860,18480,8,MD,13.920779382158035,13
2026-08-31,7102,139.30482282019346,48900,20220,6,MD,12.537434053817412,13
2026-08-31,7103,157.98327343622296,78780,51360,7,MD,14.218494609260066,21
2026-08-31,7104,155.2335614079947,86280,55500,7,MD,13.971020526719522,23
2026-08-31,7134,142.01938847690872,48360,18840,6,MD,12.781744962921785,13
2026-08-31,7135,64.43907828708686,35280,22500,4,LD,4.832930871531514,9
2026-08-31,7136,158.59593111938614,72600,45240,6,MD,14.273633800744753,20
2026-08-31,7137,123.38772847376241,73380,46440,8,MD,11.104895562638616,20
2026-08-31,7138,151.51244486052883,70320,37860,8,MD,13.636120037447593,19
2026-08-31,7139,148.76723081032316,62580,29460,8,MD,13.389050772929084,17
2026-08-31,7140,147.06526815571596,73800,45180,6,MD,13.235874134014436,20
2026-08-31,7141,97.99137185394898,39360,22860,5,LD,7.349352889046173,10
2026-08-31,7142,134.43439783375672,79560,53040,8,MD,12.099095805038104,22
2026-08-31,7143,165.07969635370034,91020,57840,9,MD,14.85717267183303,1
2026-08-31,7144,130.61004986016295,85620,59040,6,MD,11.754904487414665,23
2026-08-31,7145,130.60406682618327,83880,57840,8,MD,11.754366014356494,23
2026-08-31,7201,144.25128662581253,42600,16680,7,MD,12.982615796323127,11
2026-08-31,7202,135.66172331309434,47760,18420,5,MD,12.209555098178491,13
2026-08-31,7203,135.66172331309434,48960,19500,5,MD,12.209555098178491,13
2026-08-31,7204,138.5241290301289,43500,15240,5,MD,12.467171612711601,12
2026-08-31,7205,54.25889353135611,31500,21240,2,LD,4.069417014851708,8
2026-08-31,7206,136.34885168520498,53220,22560,5,MD,12.271396651668448,14
2026-08-31,7207,173.9449809948772,47160,18780,7,MD,15.655048289538946,13
2026-08-31,7208,136.31987271579686,49380,19860,5,MD,12.268788544421717,13
2026-08-31,7209,141.4091965010973,50280,20760,5,MD,12.726827685098758,13
2026-08-31,7210,134.41342342464208,57360,28020,5,MD,12.097208108217787,15
2026-08-31,7211,125.59766247116173,65340,36600,5,MD,11.303789622404555,18
2026-08-31,7212,136.34885168520498,72180,39960,5,MD,12.271396651668448,20
2026-08-31,7213,138.5241290301289,53040,23280,5,MD,12.467171612711601,14
2026-08-31,7214,72.66984279857977,69360,53760,4,LD,5.450238209893482,19
2026-08-31,7215,111.4091717491549,70800,44940,4,LD,8.355687881186617,19
2026-08-31,7216,111.4091717491549,71640,45540,4,LD,8.355687881186617,19
2026-08-31,7217,75.161288531722,67200,50220,4,LD,5.637096639879149,18
2026-08-31,7218,109.20491543482285,74280,48480,4,LD,8.190368657611714,20
2026-08-31,7219,54.25889353135611,68520,56040,2,LD,4.069417014851708,19
2026-08-31,7220,108.51778706271222,76080,50460,4,LD,8.138834029703416,21
2026-08-31,7221,114.79129347172072,79200,51180,5,LD,8.609347010379054,22
2026-08-31,7222,141.21912238058408,91440,58920,6,MD,12.709721014252567,1
2026-08-31,7223,54.25889353135611,67440,54420,2,LD,4.069417014851708,18
2026-08-31,7224,130.76420701355943,79680,51120,5,MD,11.768778631220348,22
2026-08-31,7225,139.5581381251183,89460,58080,6,MD,12.560232431260646,0
2026-08-31,7226,27.14393625038211,59340,53640,1,LD,2.035795218778658,16
2026-08-31,7227,27.14393625038211,31680,26760,1,LD,2.035795218778658,8
2026-08-31,7234,132.9986951216314,42540,16440,6,MD,11.969882560946827,11
2026-08-31,7235,109.20491543482285,52560,27720,4,LD,8.190368657611714,14
2026-08-31,7236,147.72353364947534,48120,17580,8,MD,13.29511802845278,13
2026-08-31,7237,159.45185703097434,54480,21420,6,MD,14.35066713278769,15
2026-08-31,7238,152.0544703494332,55200,20700,6,MD,13.684902331448987,15
2026-08-31,7239,150.2467747285606,51240,21480,6,MD,13.522209725570454,14
2026-08-31,7240,125.7814580773003,40800,22080,4,MD,11.320331226957027,11
2026-08-31,7241,124.27911992312612,44400,20700,6,MD,11.18512079308135,12
2026-08-31,7242,130.79443880729937,49920,22680,6,MD,11.771499492656943,13
2026-08-31,7243,145.5192773351433,55380,22620,8,MD,13.096734960162896,15
2026-08-31,7244,118.84414245468,60960,34020,6,LD,8.913310684100999,16
2026-08-31,7245,79.63241283393718,66360,48780,4,LD,5.972430962545288,18
2026-08-31,7246,54.94602190346675,62400,49500,2,LD,4.120951642760006,17
2026-08-31,7247,57.15027821779879,63060,50220,2,LD,4.28627086633491,17
2026-08-31,7248,54.25889353135611,65940,53100,2,LD,4.069417014851708,18
2026-08-31,7249,125.04232717391645,83742,53820,5,MD,11.25380944565248,23
2026-08-31,7250,147.46364982018446,90660,56760,7,MD,13.2717284838166,1
2026-08-31,7251,146.77652144807382,94020,61140,7,MD,13.209886930326643,2
2026-08-31,7252,141.90625075269472,93420,63360,6,MD,12.771562567742524,1
2026-08-31,7253,154.70964506742624,97238,64140,6,MD,13.923868056068361,3
2026-08-31,7254,126.67496801287244,89520,63000,6,MD,11.400747121158519,0
2026-08-31,7255,27.114957280973996,31980,27060,1,LD,2.03362179607305,8
2026-08-31,7256,27.114957280973996,59340,53520,1,LD,2.03362179607305,16
2026-08-31,7334,130.57285562766836,44160,15180,9,MD,11.751557006490152,12
2026-08-31,7335,43.62978960990989,30540,21600,3,LD,3.272234220743242,8
2026-08-31,7336,130.04734291958164,63420,32040,9,MD,11.704260862762347,17
2026-08-31,7337,130.57285562766836,46020,16740,9,MD,11.751557006490152,12
2026-08-31,7338,130.04734291958164,50880,20460,9,MD,11.704260862762347,14
2026-08-31,7339,115.92408802367795,44520,18240,8,LD,8.694306601775846,12
2026-08-31,7340,115.92408802367795,45480,19440,8,LD,8.694306601775846,12
2026-08-31,7341,130.04734291958164,53400,23100,9,MD,11.704260862762347,14
2026-08-31,7342,101.06632091366214,54180,30240,7,LD,7.57997406852466,15
2026-08-31,7343,115.71508851765255,72780,45600,8,LD,8.67863163882394,20
2026-08-31,7344,125.42965402813597,93720,63960,10,MD,11.288668862532237,2
2026-08-31,7345,115.71508851765255,74520,47340,8,LD,8.67863163882394,20
2026-08-31,7346,144.90511002959744,85680,51180,10,MD,13.04145990266377,23
2026-08-31,7347,101.59183362174888,69360,45060,7,LD,7.6193875216311655,19
2026-08-31,7348,115.92408802367795,73260,46020,8,LD,8.694306601775846,20
2026-08-31,7349,144.90511002959744,87480,54060,10,MD,13.04145990266377,0
2026-08-31,7350,130.57285562766836,85680,54960,9,MD,11.751557006490152,23
2026-08-31,7434,152.66680367613682,47040,20040,15,MD,13.740012330852313,13
2026-08-31,7435,61.07294033188467,33960,24360,6,LD,4.58047052489135,9
2026-08-31,7436,152.66680367613682,48840,21840,15,MD,13.740012330852313,13
2026-08-31,7437,71.26731087410698,60660,47040,7,LD,5.3450483155580235,16
2026-08-31,7438,142.50352744106422,80580,54060,14,MD,12.82531746969578,22
2026-08-31,7439,132.34025120599165,74100,48840,13,MD,11.910622608539247,20
2026-08-31,7440,61.07294033188467,67620,56460,6,LD,4.58047052489135,18
2026-08-31,7501,300.1392854999708,80640,17040,9,HD,31.514624977496933,22
2026-08-31,7502,300.1392854999708,81840,18420,9,HD,31.514624977496933,22
2026-08-31,7503,166.71985533462785,52680,19440,5,MD,15.004786980116506,14
2026-08-31,7504,166.82872007872953,88560,54540,5,MD,15.014584807085658,0
2026-08-31,7505,166.71985533462785,53580,20280,5,MD,15.004786980116506,14
2026-08-31,7506,166.82872007872953,90360,55440,5,MD,15.014584807085658,1
2026-08-31,7507,66.70971508267147,62820,48420,2,LD,5.0032286312003595,17
2026-08-31,7508,100.11900499605804,79020,57240,3,LD,7.5089253747043525,21
2026-08-31,7509,166.71985533462785,55380,21120,5,MD,15.004786980116506,15
2026-08-31,7510,300.24815024407246,91980,27900,9,HD,31.526055775627608,1
2026-08-31,7511,133.41943016534293,49140,21960,4,MD,12.007748714880863,13
2026-08-31,7512,66.70971508267147,65520,51120,2,LD,5.0032286312003595,18
2026-08-31,7513,325.9913986131286,92640,22860,10,HD,34.2290968543785,1
2026-08-31,7514,266.83886033068586,74940,17820,8,HD,28.018080334722015,20
2026-08-31,7515,100.01014025195637,44280,24600,3,LD,7.500760518896728,12
2026-08-31,7516,100.11900499605804,68160,45720,3,LD,7.5089253747043525,18
2026-08-31,7517,192.07131347481803,60960,20220,6,MD,17.286418212733622,16
2026-08-31,7518,157.2546435132455,96000,62760,5,MD,14.152917916192095,2
2026-08-31,7519,166.82872007872953,53820,20100,5,MD,15.014584807085658,14
2026-08-31,7520,66.70971508267147,69720,55320,2,LD,5.0032286312003595,19
2026-08-31,7521,233.42957041729932,77220,27060,7,MD,21.008661337556937,21
2026-08-31,7522,66.70971508267147,63480,49260,2,LD,5.0032286312003595,17
2026-08-31,7523,166.82872007872953,56520,21000,5,MD,15.014584807085658,15
2026-08-31,7524,166.71985533462785,90780,58020,5,MD,15.004786980116506,1
2026-08-31,7525,66.70971508267147,34260,21840,2,LD,5.0032286312003595,9
2026-08-31,7526,133.41943016534293,65160,36000,4,MD,12.007748714880863,18
2026-08-31,7527,166.82872007872953,58440,22740,5,MD,15.014584807085658,16
2026-08-31,7528,159.04541444607446,92220,59760,5,MD,14.314087300146701,1
2026-08-31,7529,25.351458140190193,29580,25440,1,LD,1.9013593605142645,8
2026-08-31,7667,81.64997648281056,37020,20528,4,LD,6.123748236210791,10
2026-08-31,7668,128.31423282984184,49800,22800,5,MD,11.548280954685765,13
2026-08-31,7669,51.21515909645001,38820,29290,2,LD,3.8411369322337503,10
2026-08-31,7670,128.31423282984184,51660,23700,5,MD,11.548280954685765,14
2026-08-31,7671,77.09907373339183,40680,24840,3,LD,5.782430530004388,11
2026-08-31,7672,128.31423282984184,53460,25980,5,MD,11.548280954685765,14
2026-08-31,7673,127.7615626524082,48960,22268,5,MD,11.498540638716738,13
