date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-09-19,681000000648,36.11589135176215,84360,74550,2,LD,2.708691851382161,23
2026-09-19,681000000649,36.11589135176215,86940,77220,2,LD,2.708691851382161,0
2026-09-19,681000000650,36.11589135176215,87840,78000,2,LD,2.708691851382161,0
2026-09-19,681000000651,36.11589135176215,87600,78180,2,LD,2.708691851382161,0
2026-09-19,681000000652,38.730695501988286,63570,53010,2,LD,2.9048021626491214,17
2026-09-19,681000000653,38.730695501988286,71190,61170,2,LD,2.9048021626491214,19
2026-09-19,681000000654,36.11589135176215,88440,79080,2,LD,2.708691851382161,0
2026-09-19,681000000655,83.83957507391287,76770,46380,5,LD,6.287968130543465,21
2026-09-19,681000000656,53.02019123175039,43380,32580,2,LD,3.9765143423812788,12
2026-09-19,681000000657,50.209617382510075,87166,74730,9,LD,3.7657213036882555,0
2026-09-19,681000000658,33.476754584475685,87180,77490,2,LD,2.5107565938356764,0
2026-09-19,681000000659,33.24196477341604,88200,79380,2,LD,2.4931473580062034,0
2026-09-19,681000000660,33.476754584475685,88290,79290,2,LD,2.5107565938356764,0
2026-09-19,681000000661,33.24196477341604,84540,74910,2,LD,2.4931473580062034,23
2026-09-19,681000000662,38.730695501988286,72780,63030,2,LD,2.9048021626491214,20
2026-09-19,681000000663,38.730695501988286,82230,73710,2,LD,2.9048021626491214,22
2026-09-19,681000000664,38.730695501988286,60030,49380,2,LD,2.9048021626491214,16
2026-09-19,681000000665,38.730695501988286,62160,51540,2,LD,2.9048021626491214,17
2026-09-19,681000000666,77.46139100397657,73590,52260,4,LD,5.809604325298243,20
2026-09-19,681000000667,116.19208650596485,85140,55920,6,LD,8.714406487947363,23
2026-09-19,681000000668,77.46139100397657,74460,53760,4,LD,5.809604325298243,20
2026-09-19,681000000669,130.4343365958457,86250,45480,7,MD,11.739090293626113,23
2026-09-19,681000000670,111.78113325710069,82320,47400,6,LD,8.383584994282552,22
2026-09-19,681000000671,74.5207555047338,75960,51720,4,LD,5.589056662855035,21
2026-09-19,681000000672,74.5207555047338,78780,55980,4,LD,5.589056662855035,21
2026-09-19,681000000673,37.2603777523669,69030,57420,2,LD,2.7945283314275176,19
2026-09-19,681000000674,37.2603777523669,69510,57930,2,LD,2.7945283314275176,19
2026-09-19,681000000675,93.1739588434788,68700,38070,5,LD,6.98804691326091,19
2026-09-19,681000000676,74.5207555047338,81480,59580,4,LD,5.589056662855035,22
2026-09-19,681000000677,37.2603777523669,72990,61980,2,LD,2.7945283314275176,20
2026-09-19,681000000678,55.867552165988805,85020,69270,3,LD,4.19006641244916,23
2026-09-19,681000000679,55.867552165988805,85920,70470,3,LD,4.19006641244916,23
2026-09-19,681000000680,55.867552165988805,87720,72840,3,LD,4.19006641244916,0
2026-09-19,681000000681,55.867552165988805,89970,75150,3,LD,4.19006641244916,0
2026-09-19,681000000682,37.2603777523669,89190,80250,2,LD,2.7945283314275176,0
2026-09-19,681000000683,37.2603777523669,88050,78720,2,LD,2.7945283314275176,0
2026-09-19,681000000684,37.2603777523669,89250,79620,2,LD,2.7945283314275176,0
2026-09-19,681000000685,93.1739588434788,81780,52680,5,LD,6.98804691326091,22
2026-09-19,681000000686,18.653203338744994,87120,83340,1,LD,1.3989902504058744,0
2026-09-19,681000000687,18.607174413621905,86820,82320,1,LD,1.395538081021643,0
2026-09-19,681000000688,32.68153242320543,63360,54240,2,LD,2.4511149317404075,17
2026-09-19,681000000689,37.2603777523669,88530,79350,2,LD,2.7945283314275176,0
2026-09-19,681000000690,32.948109117297186,66750,57780,2,LD,2.471108183797289,18
2026-09-19,681000000691,53.02019123175039,75150,64320,2,LD,3.9765143423812788,20
2026-09-19,681000000692,79.80086384715129,90240,75660,3,LD,5.985064788536347,1
2026-09-19,681000000693,79.83732181590754,76380,52320,5,LD,5.987799136193066,21
2026-09-19,681000000694,47.15578939270212,73080,58290,3,LD,3.536684204452659,20
2026-09-19,681000000695,49.10169227947961,72540,58560,3,LD,3.6826269209609706,20
2026-09-19,681000000696,47.15578939270212,79140,65700,3,LD,3.536684204452659,21
2026-09-19,681000000697,65.89621823459437,86160,70800,4,LD,4.942216367594578,23
2026-09-19,681000000698,135.23839949723632,69780,37560,8,MD,12.171455954751268,19
2026-09-19,681000000699,106.04038246350078,77280,54240,4,LD,7.9530286847625575,21
2026-09-19,681000000700,26.78067261540091,46470,40890,1,LD,2.008550446155068,12
2026-09-19,681000000701,26.239518616349475,39870,34650,1,LD,1.9679638962262105,11
2026-09-19,681000000702,53.02019123175039,58980,47040,2,LD,3.9765143423812788,16
2026-09-19,681000000703,147.3521112174876,69840,40500,10,MD,13.261690009573883,19
2026-09-19,681000000704,53.02019123175039,70530,59040,2,LD,3.9765143423812788,19
2026-09-19,681000000705,71.35803046932149,87330,71040,5,LD,5.3518522851991115,0
2026-09-19,681000000706,63.10542742307532,82260,69600,5,LD,4.732907056730649,22
2026-09-19,681000000707,66.84941901686162,68280,54420,5,LD,5.013706426264621,18
2026-09-19,681000000708,38.730695501988286,80490,71880,2,LD,2.9048021626491214,22
2026-09-19,681000000709,265.6993488765601,79734,18420,20,HD,27.89843163203881,22
2026-09-19,681000000710,194.51962182890648,72840,30090,14,MD,17.506765964601584,20
2026-09-19,681000000711,103.09433457682424,79980,52890,6,LD,7.732075093261818,22
2026-09-19,681000000712,193.97678641566057,87270,33300,11,MD,17.45791077740945,0
2026-09-19,681000000713,106.72166607531383,83640,52500,10,LD,8.004124955648537,23
2026-09-19,681000000714,233.41579093939941,81954,25367,16,MD,21.007421184545947,22
2026-09-19,681000000715,175.06184320454955,74094,30899,12,MD,15.755565888409459,20
2026-09-19,681000000716,204.23881707197447,86428,37313,14,MD,18.381493536477702,0
2026-09-19,681000000717,175.06184320454955,74664,31439,12,MD,15.755565888409459,20
2026-09-19,681000000718,274.0491848930786,86580,19200,16,HD,28.77516441377325,0
2026-09-19,681000000719,128.4010848365322,50670,20400,8,MD,11.556097635287896,14
2026-09-19,681000000720,210.42088273480806,74730,21690,14,MD,18.937879446132726,20
2026-09-19,681000000721,288.1685765314034,82740,10800,27,HD,30.257700535797355,22
2026-09-19,681000000722,115.70274857083871,61320,27480,10,LD,8.677706142812903,17
2026-09-19,681000000723,170.75466572050215,78060,29340,16,MD,15.367919914845192,21
2026-09-19,681000000724,177.19884990956885,78810,31140,16,MD,15.947896491861195,21
2026-09-19,681000000725,365.8957925500712,81900,18000,44,HD,38.419058217757474,22
2026-09-19,681000000726,237.48448485996224,81390,22980,14,MD,21.3736036373966,22
2026-09-19,681000000727,210.2956212948127,87300,33150,20,MD,18.92660591653314,0
2026-09-19,681000000728,298.2212531942427,86490,14760,18,HD,31.31323158539548,0
2026-09-19,681000000729,229.4655064666343,77760,20310,14,MD,20.65189558199709,21
2026-09-19,681000000730,239.92636331904743,75450,16710,14,MD,21.59337269871427,20
2026-09-19,681000000731,262.56662588176846,86310,15600,18,HD,27.56949571758569,23
2026-09-19,681000000732,165.44468853048346,66570,21240,10,MD,14.890021967743511,18
2026-09-19,681000000733,165.44468853048346,73740,27780,10,MD,14.890021967743511,20
2026-09-19,681000000734,61.460531804585635,45000,30720,6,LD,4.6095398853439224,12
2026-09-19,681000000735,175.06184320454955,68514,26417,12,MD,15.755565888409459,19
2026-09-19,681000000736,61.460531804585635,59340,43890,6,LD,4.6095398853439224,16
2026-09-19,681000000737,119.07168953725404,81240,51630,10,LD,8.930376715294052,22
2026-09-19,681000000738,61.460531804585635,67620,52470,6,LD,4.6095398853439224,18
2026-09-19,681000000739,71.44301372235243,80040,63660,6,LD,5.358226029176432,22
2026-09-19,681000000740,58.353947734849854,87628,75029,4,LD,4.376546080113739,0
2026-09-19,681000000741,44.05414976579375,85950,77129,3,LD,3.3040612324345315,23
2026-09-19,681000000742,66.17787541219339,84060,68010,4,LD,4.963340655914504,23
2026-09-19,681000000743,73.23112363321867,88470,73229,5,LD,5.492334272491401,0
2026-09-19,681000000744,106.72166607531383,76500,46500,10,LD,8.004124955648537,21
2026-09-19,681000000745,64.0329996451883,84540,69780,6,LD,4.802474973389122,23
2026-09-19,681000000746,125.96752538649994,68940,36210,12,MD,11.337077284784995,19
2026-09-19,681000000747,53.34075490960084,87420,76560,5,LD,4.000556618220063,0
2026-09-19,681000000748,47.62867581490162,65730,53790,4,LD,3.5721506861176215,18
2026-09-19,681000000749,106.72166607531383,80220,51300,10,LD,8.004124955648537,22
2026-09-19,681000000750,99.26681311829009,81660,53850,6,LD,7.445010983871756,22
2026-09-19,681000000751,61.460531804585635,73110,59610,6,LD,4.6095398853439224,20
2026-09-19,681000000752,138.9425870206475,76350,45660,10,MD,12.504832831858273,21
2026-09-19,681000000753,94.01764069186379,86220,63840,7,LD,7.051323051889784,23
2026-09-19,681000000754,138.9425870206475,62760,31290,10,MD,12.504832831858273,17
2026-09-19,681000000755,99.26681311829009,78240,50880,6,LD,7.445010983871756,21
2026-09-19,681000000756,119.07168953725404,76590,46050,10,LD,8.930376715294052,21
2026-09-19,681000000757,119.07168953725404,78960,49440,10,LD,8.930376715294052,21
2026-09-19,681000000758,95.25735162980324,62760,36930,8,LD,7.144301372235243,17
2026-09-19,681000000759,47.3372671003397,87720,76590,3,LD,3.5502950325254776,0
2026-09-19,681000000760,109.2360750424098,88320,57930,6,LD,8.192705628180734,0
2026-09-19,681000000761,169.42345465610285,80340,50640,18,MD,15.248110919049255,22
2026-09-19,681000000762,155.9251924061427,78960,51300,20,MD,14.033267316552843,21
2026-09-19,681000000763,33.088937706096694,82860,75480,2,LD,2.481670327957252,23
2026-09-19,681000000764,66.17787541219339,85260,69240,4,LD,4.963340655914504,23
2026-09-19,681000000765,48.592888505657655,86100,72960,3,LD,3.644466637924324,23
2026-09-19,681000000766,188.95128807974993,81750,34170,18,MD,17.005615927177494,22
2026-09-19,681000000767,128.52934550296118,83190,49620,8,MD,11.567641095266506,23
2026-09-19,681000000768,105.14997237983907,81300,53670,7,LD,7.88624792848793,22
2026-09-19,681000000769,96.3970091272209,79800,55290,6,LD,7.229775684541567,22
2026-09-19,681000000770,105.14997237983907,84450,58530,7,LD,7.88624792848793,23
2026-09-19,681000000771,73.01763600409878,82800,66540,5,LD,5.476322700307408,23
2026-09-19,681000000772,182.06012507068297,87480,41160,10,MD,16.38541125636147,0
2026-09-19,681000000773,182.06012507068297,73890,26580,10,MD,16.38541125636147,20
2026-09-19,681000000774,109.2360750424098,74880,45210,6,LD,8.192705628180734,20
2026-09-19,681000000775,109.2360750424098,75960,46320,6,LD,8.192705628180734,21
2026-09-19,681000000776,109.2360750424098,77040,48690,6,LD,8.192705628180734,21
2026-09-19,681000000777,109.2360750424098,79140,51090,6,LD,8.192705628180734,21
2026-09-19,681000000778,109.2360750424098,84090,56790,6,LD,8.192705628180734,23
2026-09-19,681000000779,109.2360750424098,84870,58530,6,LD,8.192705628180734,23
2026-09-19,681000000780,90.82732067679973,88350,65730,5,LD,6.812049050759979,0
2026-09-19,681000000782,36.412025014136596,85710,78090,2,LD,2.7309018760602446,23
2026-09-19,681000000783,18.003270648526545,86190,82830,1,LD,1.3502452986394908,23
2026-09-19,681000000784,36.412025014136596,89160,81780,2,LD,2.7309018760602446,0
2026-09-19,681000000785,38.71422241260758,69060,59370,4,LD,2.9035666809455685,19
2026-09-19,681000000786,61.460531804585635,61710,46050,6,LD,4.6095398853439224,17
2026-09-19,681000000787,69.41873644560917,81930,66150,6,LD,5.206405233420687,22
2026-09-19,681000000788,61.02051673042968,87690,73770,4,LD,4.576538754782225,0
2026-09-19,681000000789,44.93254879447433,89340,79110,3,LD,3.3699411595855744,0
2026-09-19,681000000790,61.460531804585635,71550,55950,6,LD,4.6095398853439224,19
2026-09-19,681000000791,61.460531804585635,74850,60870,6,LD,4.6095398853439224,20
2026-09-19,681000000792,125.96752538649994,79350,48510,12,MD,11.337077284784995,22
2026-09-19,681000000793,61.460531804585635,51480,36390,6,LD,4.6095398853439224,14
2026-09-19,681000000794,61.460531804585635,58140,42810,6,LD,4.6095398853439224,16
2026-09-19,681000000795,28.96271006423298,90690,86010,1,LD,2.1722032548174735,1
2026-09-19,681000000796,242.57317865213582,88290,31950,15,HD,25.47018375847426,0
2026-09-19,681000000797,218.8327125006778,78210,30930,14,MD,19.694944125061,21
2026-09-19,681000000798,129.76806110850956,60660,29910,9,MD,11.67912549976586,16
2026-09-19,681000000799,197.49479389556416,77970,31530,13,MD,17.774531450600772,21
2026-09-19,681000000800,136.6221357153363,75750,43080,9,MD,12.295992214380266,21
2026-09-19,681000000801,295.44735158017716,77610,11790,10,HD,31.0219719159186,21
2026-09-19,681000000802,218.58063509088402,82650,28980,18,MD,19.672257158179562,22
2026-09-19,681000000803,252.62210863291654,82290,24420,9,HD,26.525321406456236,22
2026-09-19,681000000804,192.10977257557724,83760,35610,16,MD,17.28987953180195,23
2026-09-19,681000000805,269.05240852725626,86610,22830,21,HD,28.250502895361908,0
2026-09-19,681000000806,166.38846035205404,67290,22320,12,MD,14.974961431684862,18
2026-09-19,681000000807,162.3526391771146,88410,43980,11,MD,14.611737525940315,0
2026-09-19,681000000808,99.9609660151025,57960,35580,7,LD,7.497072451132687,16
2026-09-19,681000000809,294.4736588836282,81120,17400,14,HD,30.91973418278096,22
2026-09-19,681000000810,286.7912628006089,78840,19080,20,HD,30.113082594063933,21
2026-09-19,681000000811,200.54488661330907,66060,23340,14,MD,18.049039795197817,18
2026-09-19,681000000812,265.1629364107382,86130,16380,21,HD,27.842108323127512,23
2026-09-19,681000000813,278.4230227914903,83670,11400,22,HD,29.234417393106483,23
2026-09-19,681000000814,291.2747225527154,88620,11100,23,HD,30.583845868035116,0
2026-09-19,681000000815,225.78100015491864,87360,25260,18,MD,20.320290013942678,0
2026-09-19,681000000816,212.9612905253655,87000,28260,17,MD,19.166516147282895,0
2026-09-19,681000000817,199.6801772122323,88260,30300,16,MD,17.971215949100905,0
2026-09-19,681000000818,138.7705753502186,86040,46830,12,MD,12.489351781519673,23
2026-09-19,681000000819,114.82100379380212,75240,49470,8,LD,8.611575284535158,20
2026-09-19,681000000820,30.657982502484707,61980,54150,3,LD,2.299348687686353,17
2026-09-19,681000000821,58.388384077142,70650,55290,5,LD,4.3791288057856494,19
2026-09-19,681000000822,142.87313803251158,84780,55350,10,MD,12.858582422926041,23
2026-09-19,681000000823,61.15119955023404,72240,56490,6,LD,4.586339966267553,20
2026-09-19,681000000824,61.15119955023404,73440,57600,6,LD,4.586339966267553,20
2026-09-19,681000000825,52.20164588537267,87810,75000,4,LD,3.91512344140295,0
2026-09-19,681000000826,130.5696705953963,83340,47430,9,MD,11.751270353585667,23
2026-09-19,681000000827,47.54946522382396,86160,74370,3,LD,3.5662098917867966,23
2026-09-19,681000000828,47.54946522382396,86880,74850,3,LD,3.5662098917867966,0
2026-09-19,681000000829,47.02888250872749,84810,76080,2,LD,3.527166188154562,23
2026-09-19,681000000830,61.15119955023404,77040,62220,6,LD,4.586339966267553,21
2026-09-19,681000000831,50.987261492347145,89190,77070,4,LD,3.824044611926036,0
2026-09-19,681000000832,58.732370347494914,87060,76740,2,LD,4.404927776062118,0
2026-09-19,681000000833,47.02888250872749,85830,77400,2,LD,3.527166188154562,23
2026-09-19,681000000834,35.220764850241466,86280,78450,3,LD,2.64155736376811,23
2026-09-19,681000000835,58.732370347494914,88290,78060,2,LD,4.404927776062118,0
2026-09-19,681000000836,28.764810273585397,85710,79440,2,LD,2.157360770518905,23
2026-09-19,681000000837,38.791946746884825,88590,80250,3,LD,2.9093960060163617,0
2026-09-19,681000000838,28.764810273585397,87360,81390,2,LD,2.157360770518905,0
2026-09-19,681000000839,114.82100379380212,83130,59070,8,LD,8.611575284535158,23
2026-09-19,681000000840,31.782968581718286,89190,82170,2,LD,2.383722643628871,0
2026-09-19,681000000841,34.62328118185155,88380,81330,3,LD,2.5967460886388665,0
2026-09-19,681000000842,42.14360251657723,87930,78600,3,LD,3.1607701887432924,0
2026-09-19,681000000843,12.822417888360516,86100,83820,1,LD,0.9616813416270387,23
2026-09-19,681000000844,22.729367674151185,87540,84030,1,LD,1.7047025755613388,0
2026-09-19,681000000845,15.766496642105677,88380,85260,1,LD,1.1824872481579258,0
2026-09-19,681000000846,19.20429291062886,87660,83850,2,LD,1.4403219682971644,0
2026-09-19,681000000847,22.729367674151185,88770,85260,1,LD,1.7047025755613388,0
2026-09-19,681000000848,29.396115081704302,89490,85170,1,LD,2.2047086311278226,0
2026-09-19,681000000853,52.02141135801522,86610,74970,4,LD,3.9016058518511416,0
2026-09-19,681000000854,252.62210863291654,83640,26040,9,HD,26.525321406456236,23
2026-09-19,681000000855,99.76573119767288,62160,38310,4,LD,7.482429839825466,17
2026-09-19,681000000856,112.6971850296569,70260,41850,10,LD,8.452288877224266,19
2026-09-19,681000000857,120.90828849156878,66450,38460,19,MD,10.88174596424119,18
2026-09-19,681000000858,187.8942166268721,78510,33780,7,MD,16.91047949641849,21
2026-09-19,681000000859,176.1897729323173,79590,37260,7,MD,15.857079563908558,22
2026-09-19,681000000860,164.49362320371733,84390,46200,6,MD,14.804426088334559,23
2026-09-19,681000000861,229.95439751549063,79200,17430,16,MD,20.695895776394156,22
2026-09-19,681000000862,194.73363266524916,73860,20280,13,MD,17.526026939872423,20
2026-09-19,681000000863,144.3424042742059,55170,18660,12,MD,12.990816384678531,15
2026-09-19,681000000864,144.3424042742059,56250,19980,12,MD,12.990816384678531,15
2026-09-19,681000000865,54.29075786513222,46980,31740,4,LD,4.071806839884917,13
2026-09-19,681000000866,108.58151573026444,77160,45420,8,LD,8.143613679769834,21
2026-09-19,681000000867,190.01765252796278,87090,32730,14,MD,17.10158872751665,0
2026-09-19,681000000868,196.25331816734112,86250,30720,15,MD,17.6627986350607,23
2026-09-19,681000000869,162.87227359539668,76050,29070,12,MD,14.658504623585701,21
2026-09-19,681000000870,141.96256030220889,76680,35730,11,MD,12.7766304271988,21
2026-09-19,681000000871,121.28360410950141,50880,19680,10,MD,10.915524369855127,14
2026-09-19,681000000872,169.3386963352553,74940,26310,13,MD,15.240482670172975,20
2026-09-19,681000000873,202.71974090719974,78870,22740,16,MD,18.244776681647977,21
2026-09-19,681000000874,202.71974090719974,82080,25050,16,MD,18.244776681647977,22
2026-09-19,681000000875,87.90255953755695,71610,45000,7,LD,6.592691965316772,19
2026-09-19,681000000876,115.04793847012307,79200,45600,9,LD,8.62859538525923,22
2026-09-19,681000000877,121.28360410950141,82860,48000,10,MD,10.915524369855127,23
2026-09-19,681000000878,27.14537893256611,86190,79770,2,LD,2.0359034199424584,23
2026-09-19,681000000879,102.33294387907394,59520,29280,8,LD,7.674970790930545,16
2026-09-19,681000000880,244.2991444169459,78270,13260,19,HD,25.651410163779317,21
2026-09-19,681000000881,196.4840752678214,67890,14790,15,MD,17.683566774103927,18
2026-09-19,681000000882,229.86511983976584,77790,16200,18,MD,20.687860785578923,21
2026-09-19,681000000883,41.37347531622105,88050,77580,3,LD,3.1030106487165785,0
2026-09-19,681000000884,121.28360410950141,47880,17460,10,MD,10.915524369855127,13
2026-09-19,681000000885,27.14537893256611,87870,81960,2,LD,2.0359034199424584,0
2026-09-19,681000000886,169.30999037577115,67500,22380,13,MD,15.237899133819402,18
2026-09-19,681000000887,144.3424042742059,57330,21270,12,MD,12.990816384678531,15
2026-09-19,681000000888,86.11878565179929,57690,33990,7,LD,6.458908923884946,16
2026-09-19,681000000889,113.6844217717212,74640,42870,9,LD,8.52633163287909,20
2026-09-19,681000000890,169.14522492103578,75840,29490,13,MD,15.22307024289322,21
2026-09-19,681000000891,116.61200269954863,54120,23490,10,LD,8.745900202466146,15
2026-09-19,681000000892,202.44265506370454,67830,22140,32,MD,18.219838955733408,18
2026-09-19,681000000893,163.08238570485298,61200,23610,26,MD,14.677414713436768,17
2026-09-19,681000000894,334.6952125876525,83880,11760,12,HD,35.14299732170351,23
2026-09-19,681000000895,345.68157139790367,85080,11880,12,HD,36.296564996779885,23
2026-09-19,681000000896,289.62040068550345,74850,11280,10,HD,30.410142071977862,20
2026-09-19,681000000897,315.91546422298666,80190,11820,12,HD,33.171123743413595,22
2026-09-19,681000000898,311.35447898041144,83250,14520,11,HD,32.6922202929432,23
2026-09-19,681000000899,289.62040068550345,76020,13080,10,HD,30.410142071977862,21
2026-09-19,681000000900,134.60549177033576,63810,27030,10,MD,12.114494259330218,17
2026-09-19,681000000901,231.8519782003309,72300,10710,16,MD,20.866678038029782,20
2026-09-19,681000000902,255.25831718934694,78900,11400,16,HD,26.802123304881427,21
2026-09-19,681000000903,231.8519782003309,74670,12570,16,MD,20.866678038029782,20
2026-09-19,681000000904,239.49182054724128,76980,13200,15,MD,21.554263849251715,21
2026-09-19,681000000905,174.93131484820404,67080,19770,11,MD,15.743818336338363,18
2026-09-19,681000000906,229.95439751549063,85260,23430,16,MD,20.695895776394156,23
2026-09-19,681000000907,162.3526391771146,69690,24480,11,MD,14.611737525940315,19
2026-09-19,681000000908,225.91857634055117,86970,25560,15,MD,20.332671870649605,0
2026-09-19,681000000909,134.60549177033576,62910,26100,10,MD,12.114494259330218,17
2026-09-19,681000000910,82.77023007406542,49890,27900,6,LD,6.207767255554907,13
2026-09-19,681000000911,134.60549177033576,65880,28830,10,MD,12.114494259330218,18
2026-09-19,681000000912,162.3526391771146,75690,30330,11,MD,14.611737525940315,21
2026-09-19,681000000913,198.17142893377232,86370,32070,14,MD,17.835428604039507,23
2026-09-19,681000000914,102.82252318861748,71610,42480,8,LD,7.7116892391463105,19
2026-09-19,681000000915,162.3526391771146,80970,35310,11,MD,14.611737525940315,22
2026-09-19,681000000916,98.78670201367804,65550,37470,7,LD,7.409002651025853,18
2026-09-19,681000000917,98.78670201367804,68070,39960,7,LD,7.409002651025853,18
2026-09-19,681000000918,134.60549177033576,82290,45390,10,MD,12.114494259330218,22
2026-09-19,681000000919,102.82252318861748,75090,46380,8,LD,7.7116892391463105,20
2026-09-19,681000000920,130.5696705953963,83850,48690,9,MD,11.751270353585667,23
2026-09-19,681000000921,67.00373343195974,68730,49980,5,LD,5.02528000739698,19
2026-09-19,681000000922,39.25658602518091,64710,54150,4,LD,2.944243951888568,17
2026-09-19,681000000923,39.25658602518091,61410,50880,4,LD,2.944243951888568,17
2026-09-19,681000000924,98.78670201367804,79380,52080,7,LD,7.409002651025853,22
2026-09-19,681000000925,130.5696705953963,87690,52950,9,MD,11.751270353585667,0
2026-09-19,681000000926,51.83526169627034,78720,65550,4,LD,3.887644627220275,21
2026-09-19,681000000927,306.15517742320446,87390,13560,24,HD,32.14629362943647,0
2026-09-19,681000000928,270.7781261892224,79320,15000,22,HD,28.431703249868352,22
2026-09-19,681000000929,192.86953961364947,77640,29430,16,MD,17.35825856522845,21
2026-09-19,681000000930,233.72231267923135,69240,13200,19,MD,21.03500814113082,19
2026-09-19,681000000931,248.59743964543233,78870,18420,20,HD,26.102731162770393,21
2026-09-19,681000000932,267.03853759451636,87330,22500,21,HD,28.039046447424216,0
2026-09-19,681000000933,233.71419543837476,83880,26250,19,MD,21.034277589453726,23
2026-09-19,681000000934,239.34099273995486,86280,27720,19,MD,21.540689346595936,23
2026-09-19,681000000935,252.8100049112601,87180,29250,9,HD,26.54505051568231,0
2026-09-19,681000000936,207.74466657985045,80580,28560,17,MD,18.69701999218654,22
2026-09-19,681000000937,170.68885306985942,73950,29550,14,MD,15.361996776287347,20
2026-09-19,681000000938,207.75278382070707,82350,30360,17,MD,18.697750543863634,22
2026-09-19,681000000939,164.7413792979746,53580,18720,6,MD,14.826724136817713,14
2026-09-19,681000000940,282.20611999296443,77490,15120,10,HD,29.631642599261266,21
2026-09-19,681000000941,246.37787502432238,85230,29250,9,HD,25.86967687755385,23
2026-09-19,681000000942,223.4737496454695,78990,27420,8,MD,20.112637468092252,21
2026-09-19,681000000943,246.37787502432238,87690,30150,9,HD,25.86967687755385,0
2026-09-19,681000000944,234.92214327981222,82800,28410,9,MD,21.1429928951831,23
2026-09-19,681000000945,211.77026180670208,75420,26190,8,MD,19.059323562603186,20
2026-09-19,681000000946,234.92214327981222,79110,24930,9,MD,21.1429928951831,21
2026-09-19,681000000947,223.22599355121224,79860,28260,8,MD,20.0903394196091,22
2026-09-19,681000000948,275.9628422401576,86160,24180,10,HD,28.97609843521655,23
2026-09-19,681000000949,128.91313432933256,62010,31260,5,MD,11.60218208963993,17
2026-09-19,681000000950,223.4737496454695,75420,23550,8,MD,20.112637468092252,20
2026-09-19,681000000951,234.92948138997966,85920,32460,8,MD,21.143653325098168,23
2026-09-19,681000000952,213.50482369645314,84240,27330,15,MD,19.215434132680784,23
2026-09-19,681000000953,204.93573822740467,63030,12300,14,MD,18.44421644046642,17
2026-09-19,681000000954,281.4065507112497,83310,14040,19,HD,29.547687824681216,23
2026-09-19,681000000955,147.82243747495212,70110,28950,10,MD,13.30401937274569,19
2026-09-19,681000000956,192.30487028007295,78510,26340,13,MD,17.307438325206565,21
2026-09-19,681000000957,184.7553082785194,79440,30090,13,MD,16.627977745066747,22
2026-09-19,681000000958,155.37199947650566,77970,34590,10,MD,13.98347995288551,21
2026-09-19,681000000959,223.37927017537407,79200,20790,15,MD,20.104134315783664,22
2026-09-19,681000000960,192.30487028007295,74070,23700,13,MD,17.307438325206565,20
2026-09-19,681000000961,254.45367007067523,76830,13980,17,HD,26.7176353574209,21
2026-09-19,681000000962,199.07732097176216,81810,28980,14,MD,17.916958887458595,22
2026-09-19,681000000963,172.1187060775915,77700,29880,12,MD,15.490683546983234,21
2026-09-19,681000000964,155.36631887553312,82590,41670,11,MD,13.98296869879798,22
2026-09-19,681000000965,213.50482369645314,85020,28290,15,MD,19.215434132680784,23
2026-09-19,681000000966,283.2184803442606,86490,15540,19,HD,29.737940436147365,0
2026-09-19,681000000967,114.29851042600927,54240,30330,8,LD,8.572388281950696,15
2026-09-19,681000000968,171.97025900680677,49170,15600,12,MD,15.47732331061261,13
2026-09-19,681000000969,171.97025900680677,86400,50640,12,MD,15.47732331061261,0
2026-09-19,681000000970,181.77513772132613,81360,35250,15,MD,16.35976239491935,22
2026-09-19,681000000971,117.29170120610999,67920,38160,8,LD,8.79687759045825,18
2026-09-19,681000000972,294.82499645046016,85230,16800,18,HD,30.956624627298314,23
2026-09-19,681000000973,294.82499645046016,86370,18000,18,HD,30.956624627298314,23
2026-09-19,681000000974,288.1303874545,86610,19380,17,HD,30.2536906827225,0
2026-09-19,681000000975,189.4629222138137,65250,20730,12,MD,17.05166299924323,18
2026-09-19,681000000976,259.7043050382447,82890,21990,16,HD,27.26895202901569,23
2026-09-19,681000000977,187.53308403054095,71460,25740,12,MD,16.877977562748686,19
2026-09-19,681000000978,215.9591664467963,80820,28590,13,MD,19.436324980211666,22
2026-09-19,681000000979,145.71778362236535,68850,31350,9,MD,13.11460052601288,19
2026-09-19,681000000980,215.9591664467963,87810,34800,13,MD,19.436324980211666,0
2026-09-19,681000000981,110.59709221014987,72420,43860,7,LD,8.29478191576124,20
2026-09-19,681000000982,152.41239261832547,84030,46710,10,MD,13.717115335649291,23
2026-09-19,681000000983,94.8409818510354,77100,53940,6,LD,7.113073638827655,21
2026-09-19,681000000984,295.8180918031626,86460,11100,23,HD,31.06089963933207,0
2026-09-19,681000000985,217.0730441782776,77130,19920,18,MD,19.536573976044984,21
2026-09-19,681000000986,217.0730441782776,80310,22800,18,MD,19.536573976044984,22
2026-09-19,681000000987,182.6849176571945,76560,27450,15,MD,16.441642589147502,21
2026-09-19,681000000988,157.62832228586225,66510,23670,10,MD,14.186549005727603,18
2026-09-19,681000000990,94.57699337151735,54900,28320,6,LD,7.0932745028638005,15
2026-09-19,681000000991,36.79975750198193,86400,79290,4,LD,2.7599818126486446,0
